Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,,01/08/21 0:26,Cancel,404-7734545-6457122,A0246950UPEMEYW8ODTR,,,3.03415E+11,1,,B094C9JLX3,,MANGOS-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 1:15,Cancel,403-9776716-4350732,A028625236K611K0DA5QE,,,3.03443E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VISAKHAPATNAM,ANDHRA PRADESH,IN,530009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 7:38,Cancel,405-9787928-3883541,A08004772BJ9JBSE01WEJ,,,3.03422E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Coimbatore,Tamilnadu,IN,641103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5051,01/08/21 8:48,Cancel,406-8119389-0805148,A00663432K9KJLGOTYRCJ,,,3.03462E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAGRAON,PUNJAB,IN,142026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5052,01/08/21 11:02,Cancel,404-2438362-0688368,A10318573T3IGSXOOXEPQ,,,3.03405E+11,1,,B093LN477P,,ALL-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5052,01/08/21 11:02,Cancel,404-2438362-0688368,A10318573T3IGSXOOXEPQ,,,3.03412E+11,1,,B08Z2XH5HT,,SAMOSA-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5055,01/08/21 11:24,Cancel,405-8165590-2769914,A10227292548TRY0FW8LM,,,3.03438E+11,1,,B092SM2TJG,,KHATU-SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 12:03,Cancel,404-0455281-7204354,A076654112HO0A48EH7Z9,,,3.03476E+11,1,,B093TCSCBT,,KULFI-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BANGALORE,KARNATAKA,IN,560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 12:03,Cancel,404-0455281-7204354,A076654112HO0A48EH7Z9,,,3.03401E+11,1,,B095L3XBCH,,MANGO + WATERMELON + COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BANGALORE,KARNATAKA,IN,560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,01/08/21 12:03,Cancel,404-0455281-7204354,A076654112HO0A48EH7Z9,,,3.03494E+11,1,,B091D5SFDV,,SAMOSA-FOOD + PURI-WITH-BLACK-PLATE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BANGALORE,KARNATAKA,IN,560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
