"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","","2021-12-01 09:32:26","Cancel","407-8279614-1861142","A06701353SZ9ZDBGYC5O1","","","311979702714","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Patiala","PUNJAB","IN","147001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-01 10:41:23","Cancel","408-7403614-7781153","A08030612MV3L3FY4XOKN","","","311979757219","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11177","2021-12-01 01:08:10","Shipment","402-1725318-7337925","A0529088RS5OK2D9PRUD","2021-12-01 12:38:14","2021-12-01 01:07:57","311969623705","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110088","196","166.1","29.9","0.09","0.09","0","0","0","196","166.1","14.95","14.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.83","0.005","0.83","0","0","0","0","","MFN","NB","",""
"07BURPC8968H1ZX","IN-11179","2021-12-01 01:53:31","Shipment","406-3051555-7213118","A07157821Y7MLRDEKRG5F","2021-12-01 12:38:50","2021-12-01 01:48:40","311971100374","1","the monument shop Big Size MATA Vaishno Devi darbar and Amarnath Gufa Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item fo","B0966Y1SY1","392640","MATA VAISHNO BIG   SHIVA 02 BIG","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110035","1899","1609.32","289.68","0.09","0.09","0","0","0","1899","1609.32","144.84","144.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","8.05","0.005","8.05","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311971533293","1","the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India","B093TCSCBT","392640","KULFI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311971367130","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","249","211.02","37.98","0.09","0.09","0","0","0","249","211.02","18.99","18.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.06","0.005","1.06","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311973026656","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","392640","SADHU BABA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","249","222.32","26.68","0.06","0.06","0","0","0","249","222.32","13.34","13.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.11","0.005","1.11","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311971863464","1","the monument shop Rajma chawal Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09GVZS3TJ","392640","RAJMA CHAWAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311970536257","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","392640","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-11180","2021-12-01 02:36:55","Shipment","405-2211749-8639527","A0483386UJ51ECRY6Z55","2021-12-01 12:39:39","2021-12-01 02:32:56","311973156882","1","the monument shop samosa  aloo Puri  jalebi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","392640","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110054","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","GC_POA_PayStation","",""
