"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-688","2020-12-23 09:16:31","Refund","405-6906592-3545154","13944360394039","2020-12-26 11:33:05","2020-12-23 08:48:49","268742343161","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DARBHANGA","BIHAR","IN","847121","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","MFN","COD","CN-51","2021-01-01 19:19:04"
"07BURPC8968H1ZX","IN-715","2020-12-24 21:28:08","Refund","406-2676059-6035527","13302460170039","2020-12-27 10:46:08","2020-12-24 20:59:41","268748313414","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BANSWARA","RAJASTHAN","IN","327001","-1100","-932.2","-167.8","0","0","0","0.18","0","1100","-932.2","0","0","-167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-9.32","","MFN","COD","CN-52","2021-01-02 02:16:21"
"07BURPC8968H1ZX","IN-769","2020-12-28 22:02:20","Refund","405-7039814-7152300","13741556717039","2020-12-30 12:22:43","2020-12-28 21:32:42","268839192816","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","COD","CN-53","2021-01-02 17:52:41"
"07BURPC8968H1ZX","IN-754","2020-12-27 21:54:59","Refund","403-9739410-9827508","13952486356039","2020-12-29 13:31:35","2020-12-27 21:24:53","268814584956","1","the monument shop INDEPENDANCE Day and Republic Day Special Fridge Magnet Collection Mahatma Gandhi Narendra Modi India gate red Fort i Love India 3D","B08Q23KS8Y","","REPUBLIC SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","395006","-699","-592.37","-106.63","0","0","0","0.18","0","699","-592.37","0","0","-106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.92","","MFN","COD","CN-54","2021-01-03 10:58:21"
"07BURPC8968H1ZX","IN-804","2020-12-31 14:13:57","MFNShipment","404-2599161-0163525","13982581546039","2021-01-04 11:43:56","2020-12-31 13:38:36","272298891225","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHAVNAGAR","GUJARAT","IN","364001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-810","2020-12-31 19:38:07","MFNShipment","402-1549081-7394709","13977601202039","2021-01-04 11:43:59","2020-12-31 19:09:21","272222158801","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110043","499","422.88","76.12","0.09","0.09","0","0","0","499","422.88","38.06","38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.11","0.005","2.11","0","0","0","0","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-806","2020-12-31 15:22:46","MFNShipment","406-3412197-9393907","13743684209039","2021-01-04 11:43:57","2020-12-31 14:54:50","272156705998","2","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RATLAM","MADHYA PRADESH","IN","457001","2200","1864.4","335.6","0","0","0","0.18","0","2200","1864.4","0","0","335.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","18.64","","MFN","COD","",""
"07BURPC8968H1ZX","IN-798","2020-12-31 00:34:59","MFNShipment","403-3584969-8845103","13979862452039","2021-01-04 11:43:58","2020-12-31 00:06:18","271369128894","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110017","499","422.88","76.12","0.09","0.09","0","0","0","499","422.88","38.06","38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.11","0.005","2.11","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-813","2020-12-31 23:46:07","MFNShipment","171-4492455-5238710","13981882974039","2021-01-04 11:43:58","2020-12-31 23:19:30","272330057035","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHILLONG","MEGHALAYA","IN","793003","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-799","2020-12-31 01:01:20","MFNShipment","404-3592142-2483531","13744370635039","2021-01-04 11:43:56","2020-12-31 00:31:32","271175895429","1","the monument shop Baba MAHAKAL SHRINGAR SWAROOP jotirling with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba mahakaal  Made in India Best","B08Q29565W","","SHMK ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MHOW","MADHYA PRADESH","IN","453441","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
