"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1642","2021-02-25 11:57:18","Refund","407-2657185-6017945","14239365960039","2021-02-27 10:56:28","2021-02-25 11:28:04","279775096241","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110043","-799","-677.12","-121.88","0.09","0.09","0","0","0","799","-677.12","-60.94","-60.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-3.39","0.005","-3.39","0","0","0","0","","MFN","COD","CN-151","2021-03-01 09:27:16"
"07BURPC8968H1ZX","IN-1633","2021-02-24 18:01:45","Refund","407-0829476-1341910","14242502028039","2021-02-26 11:09:30","2021-02-24 17:29:01","279338964613","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110085","-499","-422.88","-76.12","0.09","0.09","0","0","0","499","-422.88","-38.06","-38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-2.11","0.005","-2.11","0","0","0","0","","MFN","CC_GC_POA","CN-152","2021-03-01 11:22:37"
"07BURPC8968H1ZX","IN-1617","2021-02-23 17:15:19","Refund","405-9078073-7964338","14226632063039","2021-02-25 11:57:44","2021-02-23 16:45:43","279259876468","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180004","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-153","2021-03-01 11:55:08"
"07BURPC8968H1ZX","IN-1593","2021-02-21 17:16:16","Refund","402-2494566-7252366","14198191471039","2021-02-23 11:00:00","2021-02-21 16:50:48","278623983070","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Manglore","KARNATAKA","IN","575003","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","NB","CN-154","2021-03-01 15:48:53"
"07BURPC8968H1ZX","IN-1609","2021-02-23 00:40:50","Refund","407-2551693-0082745","14204363664039","2021-02-25 11:57:44","2021-02-23 00:10:58","278798114393","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","502334","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-156","2021-03-02 14:23:56"
"07BURPC8968H1ZX","IN-1623","2021-02-23 23:47:55","Refund","407-2982813-8992350","14233285322039","2021-02-25 11:57:43","2021-02-23 23:18:23","278925843904","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEOGHAR","JHARKHAND","IN","814112","-799","-677.12","-121.88","0","0","0","0.18","0","799","-677.12","0","0","-121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.77","","MFN","COD","CN-157","2021-03-03 14:48:49"
"07BURPC8968H1ZX","IN-1602","2021-02-22 13:06:15","Refund","405-7161793-0265108","14201541873039","2021-02-24 10:38:45","2021-02-22 12:36:16","278781710107","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ner  yavatmal","MAHARASHTRA","IN","445102","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-158","2021-03-03 18:41:46"
"07BURPC8968H1ZX","IN-1570","2021-02-20 02:48:29","Refund","406-3363414-9060305","14193254347039","2021-02-22 11:19:43","2021-02-20 02:19:12","278697166319","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COONOOR","TAMIL NADU","IN","643231","-349","-295.76","-53.24","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.96","","MFN","COD","CN-159","2021-03-03 19:41:55"
"07BURPC8968H1ZX","IN-1587","2021-02-21 05:46:40","Refund","404-5237325-0231508","14197188806039","2021-02-23 10:59:56","2021-02-21 05:19:04","278668164338","1","the monument shop Polyresin Narendra Modi Prime Minister of India 3D Fridge Magnet  Orange ","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400103","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","COD","CN-160","2021-03-04 12:40:03"
"07BURPC8968H1ZX","IN-1629","2021-02-24 12:21:07","Refund","405-4677473-3595554","14239500159039","2021-02-26 11:09:30","2021-02-24 11:48:19","279363005871","1","the monument shop Baba MAHAKAL jotirling with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  p","B08QVXZ9Z4","","MK ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474010","-699","-592.37","-106.63","0","0","0","0.18","0","699","-592.37","0","0","-106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.92","","MFN","COD","CN-161","2021-03-04 16:40:36"
