"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-6717","2021-08-23 20:36:53","Refund","403-1762594-6156329","A01465353NNCI2DL4MWKD","2021-08-25 16:00:32","2021-08-23 20:07:10","304821985596","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500018","-196","-166.1","-29.9","0","0","0","0.18","0","196","-166.1","0","0","-29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.66","","MFN","COD","CN-1046","2021-10-11 13:51:43"
"07BURPC8968H1ZX","PNQ2-121","2021-10-01 00:29:26","Shipment","171-7038103-9113136","A05282342L2DQOFFYZ6RD","2021-10-01 02:49:12","2021-09-30 23:08:42","308140745914","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","HYDERABAD","TELANGANA","IN","500006","538","480.35","57.65","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.81","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-8512","2021-10-01 03:27:57","Cancel","404-7795724-6954732","A044097117UVP58YXFIHH","","","308408266629","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-10-01 08:34:13","Cancel","408-3068347-7698700","A06018081O23O1HMSRU7C","","","308335987724","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","UTARLAI","RAJASTHAN","IN","344035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-125","2021-10-01 07:44:31","Shipment","407-6616002-6830715","A019013554AKKB0QZBNY","2021-10-01 09:56:22","2021-10-01 07:39:03","308362201198","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NOIDA","UTTAR PRADESH","IN","201310","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","IN-8518","2021-10-01 10:39:21","Cancel","171-6924838-1945115","A04963291PJ0WM4BDIV5Q","","","308321307319","1","","B091Z2DYBS","","PURI-WITH-BLACK-PLATE-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8518","2021-10-01 10:39:21","Cancel","171-6924838-1945115","A04963291PJ0WM4BDIV5Q","","","308321307318","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-8518","2021-10-01 10:39:21","Cancel","171-6924838-1945115","A04963291PJ0WM4BDIV5Q","","","308397140160","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-124","2021-10-01 07:16:54","Shipment","404-0186467-8895569","A06227292XJ3BIZJL55MA","2021-10-01 10:40:21","2021-09-29 16:35:58","308406797194","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","BENGALURU","KARNATAKA","IN","560085","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","CC","",""
"07BURPC8968H1ZX","PNQ2-123","2021-10-01 05:07:20","Shipment","408-8290433-4985948","A0436476PNLBXZ8GKO03","2021-10-01 10:46:57","2021-10-01 01:06:48","308417090835","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","BENGALURU","KARNATAKA","IN","562125","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","PNQ2","AFN","CC","",""
