"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-6976","2021-08-28 13:25:27","Refund","402-6250271-7475548","A07024303385FOQ9M4AF0","2021-08-29 12:01:42","2021-08-28 12:55:39","305569779001","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GORAKHPUR","UTTAR PRADESH","IN","273001","-1199","-1070.54","-128.46","0","0","0","0.12","0","1199","-1070.54","0","0","-128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-10.71","","merchant","COD","CN-792","2021-09-01 10:28:59"
"07BURPC8968H1ZX","IN-6936","2021-08-27 21:55:58","Refund","171-4520181-9395505","A03526681H2YR88KFCP9D","2021-08-28 14:49:45","2021-08-27 21:26:00","305503287898","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500049","-449","-400.89","-48.11","0","0","0","0.12","0","449","-400.89","0","0","-48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.01","","merchant","COD","CN-794","2021-09-01 11:19:43"
"07BURPC8968H1ZX","IN-6934","2021-08-27 21:44:00","Refund","171-1511554-5111556","A020218225N280I8JHGX8","2021-08-28 14:49:45","2021-08-27 21:14:04","305551006182","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","392640","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500049","-249","-211.02","-37.98","0","0","0","0.18","0","249","-211.02","0","0","-37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.11","","merchant","COD","CN-793","2021-09-01 11:19:19"
"07BURPC8968H1ZX","IN-6850","2021-08-26 13:15:23","Refund","405-7529730-7332340","A03081411TEJF3QIA07OQ","2021-08-27 14:59:13","2021-08-26 12:35:33","305432459760","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GREATER Noida west","UTTAR PRADESH","IN","201306","-698","-623.21","-74.79","0","0","0","0.12","0","698","-623.21","0","0","-74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.23","","merchant","COD","CN-795","2021-09-01 11:31:51"
"07BURPC8968H1ZX","IN-6846","2021-08-26 12:37:22","Refund","407-2052629-9655547","A0398643Q46O6LSM4B0Z","2021-08-27 14:59:15","2021-08-26 12:08:41","305325906359","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","392640","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NANDYAL","ANDHRA PRADESH","IN","518501","-399","-356.25","-42.75","0","0","0","0.12","0","399","-356.25","0","0","-42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.56","","merchant","CC_GC_POA","CN-796","2021-09-01 13:32:37"
"07BURPC8968H1ZX","IN-6778","2021-08-25 07:17:01","Refund","404-8882130-8723563","A09110842ZPFZOELHQQBH","2021-08-26 11:28:43","2021-08-25 06:47:49","305205964828","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","392640","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250004","-649","-550","-99","0","0","0","0.18","0","649","-550","0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.5","","merchant","CC","CN-797","2021-09-01 14:13:25"
"07BURPC8968H1ZX","IN-6944","2021-08-27 23:15:57","Refund","403-6517095-3093146","A04383141RQMOGX9L5D2N","2021-08-28 14:49:45","2021-08-27 22:46:02","305506121968","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600044","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-798","2021-09-01 14:52:51"
"07BURPC8968H1ZX","IN-6891","2021-08-27 11:19:57","Refund","404-5989797-1282767","A0249309272RFQ4HH6QKJ","2021-08-28 14:49:45","2021-08-27 10:50:00","305580084464","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PURNIA","BIHAR","IN","854301","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-799","2021-09-01 14:53:52"
"07BURPC8968H1ZX","IN-7037","2021-08-29 20:15:58","Refund","408-9624448-9897955","A07580381KIFN7ST20K8E","2021-08-30 14:56:23","2021-08-29 19:47:14","305540121726","1","the monument shop Watermelon Fridge Magnet Miniature Food 3D Fridge Magnet","B095JJZB6C","392640","WATERMELON","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110068","-198","-167.8","-30.2","0.09","0.09","0","0","0","198","-167.8","-15.1","-15.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-0.84","0.005","-0.84","0","0","0","0","","merchant","CC_GC_POA","CN-800","2021-09-01 15:32:24"
"07BURPC8968H1ZX","IN-6905","2021-08-27 14:53:01","Refund","404-9136705-4117951","A01693261NLBSFGMCKMM0","2021-08-28 14:49:46","2021-08-27 14:24:19","305535845249","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FIROZABAD","UTTAR PRADESH","IN","283203","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-801","2021-09-02 10:44:06"
